continent_code,continent_name,country_code,country_name,state_code,state_name
AF,Africa,KE,Kenya,42,"""Trans Nzoia District"""
AF,Africa,KE,Kenya,34,"""Nyamira District"""
AF,Africa,KE,Kenya,47,"""West Pokot District"""
AF,Africa,KE,Kenya,40,"""Tana River District"""
AF,Africa,KE,Kenya,45,"""Vihiga District"""
AF,Africa,KE,Kenya,44,"""Uasin Gishu"""
AF,Africa,KE,Kenya,41,"""Tharaka District"""
AF,Africa,CD,"""DR Congo""",LO,Lomami
AF,Africa,CD,"""DR Congo""",KS,Kasai
AF,Africa,CD,"""DR Congo""",KE,Kasaï-Oriental
AF,Africa,CD,"""DR Congo""",MO,Mongala
AF,Africa,CD,"""DR Congo""",NK,"""Nord Kivu"""
AF,Africa,CD,"""DR Congo""",LU,Lualaba
AF,Africa,CD,"""DR Congo""",IT,Ituri
AF,Africa,CD,"""DR Congo""",SK,"""South Kivu Province"""
AF,Africa,CD,"""DR Congo""",TU,Tshuapa
AF,Africa,DJ,Djibouti,OB,Obock
AF,Africa,DJ,Djibouti,DJ,Djibouti
AF,Africa,DJ,Djibouti,AS,"""Ali Sabieh Region"""
AF,Africa,UG,Uganda,E,"""Eastern Region"""
AF,Africa,UG,Uganda,C,"""Central Region"""
AF,Africa,UG,Uganda,W,"""Western Region"""
AF,Africa,UG,Uganda,N,"""Northern Region"""
AF,Africa,CF,"""Central African Republic""",MB,Mbomou
AF,Africa,CF,"""Central African Republic""",VK,Vakaga
AF,Africa,CF,"""Central African Republic""",HK,Haute-Kotto
AF,Africa,CF,"""Central African Republic""",UK,Ouaka
AF,Africa,TD,Chad,SI,Sila
AF,Africa,TD,Chad,EO,Ennedi-Ouest
AF,Africa,TD,Chad,WF,"""Wadi Fira Region"""
AF,Africa,TD,Chad,OD,Ouadaï
AS,Asia,JO,Jordan,MN,"""Ma’an"""
AS,Asia,JO,Jordan,MD,Madaba
AS,Asia,JO,Jordan,IR,Irbid
AS,Asia,JO,Jordan,AJ,Ajloun
AS,Asia,JO,Jordan,AT,Tafielah
AS,Asia,JO,Jordan,AZ,Zarqa
AS,Asia,JO,Jordan,AQ,Aqaba
EU,Europe,GR,Greece,M,Crete
EU,Europe,GR,Greece,F,"""Ionian Islands"""
EU,Europe,GR,Greece,G,"""West Greece"""
EU,Europe,GR,Greece,J,Peloponnese
EU,Europe,GR,Greece,L,"""South Aegean"""
EU,Europe,GR,Greece,I,Attica
EU,Europe,GR,Greece,H,"""Central Greece"""
EU,Europe,GR,Greece,D,Epirus
EU,Europe,GR,Greece,K,"""North Aegean"""
AS,Asia,LB,Lebanon,JL,"""Mohafazat Mont-Liban"""
AS,Asia,LB,Lebanon,BI,"""Mohafazat Beqaa"""
AS,Asia,LB,Lebanon,AK,"""Mohafazat Aakkar"""
AS,Asia,LB,Lebanon,BH,"""Mohafazat Baalbek-Hermel"""
AS,Asia,PS,Palestine,RFH,Rafah
AS,Asia,PS,Palestine,DEB,"""Deir Al Balah"""
AS,Asia,PS,Palestine,KYS,"""Khan Yunis Governorate"""
AS,Asia,PS,Palestine,NGZ,"""North Gaza"""
AS,Asia,PS,Palestine,GZA,Gaza
AS,Asia,IL,Israel,JM,Jerusalem
AS,Asia,PS,Palestine,TKM,Tulkarm
AS,Asia,PS,Palestine,TBS,Tubas
AS,Asia,PS,Palestine,SLT,Salfit
AS,Asia,PS,Palestine,RBH,Ramallah
AS,Asia,PS,Palestine,NBS,Nablus
AS,Asia,PS,Palestine,JEN,Jenin
AS,Asia,PS,Palestine,BTH,Bethlehem
AS,Asia,PS,Palestine,JRH,Jericho
AS,Asia,PS,Palestine,HBN,"""Al Khalil"""
AS,Asia,KW,Kuwait,KU,"""Al Asimah"""
AS,Asia,KW,Kuwait,FA,"""Al Farwaniyah"""
AS,Asia,KW,Kuwait,HA,Hawalli
AS,Asia,KW,Kuwait,AH,"""Al Aḩmadī"""
AS,Asia,OM,Oman,ZU,Dhofar
AS,Asia,OM,Oman,SJ,"""Southeastern Governorate"""
AS,Asia,OM,Oman,BS,"""Al Batinah North Governorate"""
AS,Asia,OM,Oman,WU,"""Al Wusta Governorate"""
AS,Asia,OM,Oman,SS,"""Northeastern Governorate"""
AS,Asia,OM,Oman,BJ,"""Al Batinah South"""
AS,Asia,OM,Oman,ZA,"""Ad Dhahirah"""
AS,Asia,QA,Qatar,US,"""Baladiyat Umm Salal"""
AS,Asia,QA,Qatar,MS,"""Baladiyat ash Shamal"""
AS,Asia,QA,Qatar,KH,"""Al Khor"""
AS,Asia,AE,"""United Arab Emirates""",UQ,"""Imarat Umm al Qaywayn"""
AS,Asia,AE,"""United Arab Emirates""",DU,Dubai
AS,Asia,AE,"""United Arab Emirates""",RK,"""Imarat Ra's al Khaymah"""
AS,Asia,AE,"""United Arab Emirates""",FU,Fujairah
AS,Asia,TR,Turkey,63,"""Şanlıurfa"""
AS,Asia,TR,Turkey,48,"""Muğla"""
AS,Asia,TR,Turkey,66,Yozgat
AS,Asia,TR,Turkey,58,Sivas
AS,Asia,TR,Turkey,49,"""Muş"""
AS,Asia,TR,Turkey,65,Van
AS,Asia,TR,Turkey,64,"""Uşak"""
AS,Asia,TR,Turkey,35,Izmir
AS,Asia,TR,Turkey,50,Nevsehir
AS,Asia,TR,Turkey,51,Nigde
AS,Asia,TR,Turkey,72,Batman
AS,Asia,TR,Turkey,73,"""Şırnak"""
AS,Asia,TR,Turkey,56,Siirt
AS,Asia,TR,Turkey,62,Tunceli
AS,Asia,TR,Turkey,80,Osmaniye
AS,Asia,TR,Turkey,71,Kırıkkale
AS,Asia,TR,Turkey,79,Kilis
AS,Asia,TR,Turkey,70,Karaman
AS,Asia,TR,Turkey,76,"""Iğdır"""
AS,Asia,TR,Turkey,68,Aksaray
AF,Africa,ET,Ethiopia,SO,Somali
AF,Africa,ET,Ethiopia,OR,Oromiya
AF,Africa,ET,Ethiopia,TI,Tigray
AF,Africa,ET,Ethiopia,SN,"""Southern Nations"
AF,Africa,ER,Eritrea,DK,"""Southern Red Sea Region"""
AF,Africa,ET,Ethiopia,AF,"""Afar Region"""
AF,Africa,ET,Ethiopia,DD,"""Dire Dawa"""
AF,Africa,ER,Eritrea,GB,"""Gash-Barka Region"""
AF,Africa,ET,Ethiopia,BE,"""Bīnshangul Gumuz"""
AF,Africa,ET,Ethiopia,AA,"""Addis Ababa"""
AF,Africa,EG,Egypt,GH,Gharbia
AF,Africa,EG,Egypt,SHR,Sharqia
AF,Africa,EG,Egypt,WAD,"""New Valley"""
AF,Africa,EG,Egypt,KB,Qalyubia
AF,Africa,EG,Egypt,FYM,Faiyum
AF,Africa,EG,Egypt,MNF,Monufia
AF,Africa,EG,Egypt,SHG,Sohag
AF,Africa,EG,Egypt,MT,Matruh
AF,Africa,EG,Egypt,ALX,Alexandria
AF,Africa,EG,Egypt,JS,"""South Sinai"""
AF,Africa,EG,Egypt,SIN,"""North Sinai"""
AF,Africa,EG,Egypt,KN,Qena
AF,Africa,EG,Egypt,KFS,"""Kafr el-Sheikh"""
AF,Africa,EG,Egypt,AST,Asyut
AF,Africa,EG,Egypt,GZ,Giza
AF,Africa,EG,Egypt,ASN,Aswan
AF,Africa,EG,Egypt,DT,"""Damietta Governorate"""
AF,Africa,EG,Egypt,PTS,"""Port Said"""
AF,Africa,EG,Egypt,BNS,"""Beni Suweif"""
AF,Africa,EG,Egypt,SUZ,Suez
AF,Africa,EG,Egypt,LX,Luxor
AF,Africa,EG,Egypt,IS,"""Ismailia Governorate"""
AF,Africa,SD,Sudan,NO,Northern
AF,Africa,SD,Sudan,DN,"""Northern Darfur"""
AF,Africa,SD,Sudan,NW,"""White Nile"""
AF,Africa,SD,Sudan,DS,"""Southern Darfur"""
AF,Africa,SS,"""South Sudan""",EC,"""Central Equatoria"""
AF,Africa,SD,Sudan,RS,"""Red Sea"""
AF,Africa,SD,Sudan,DC,"""Central Darfur"""
AF,Africa,SD,Sudan,DE,"""Eastern Darfur"""
AF,Africa,SD,Sudan,GK,"""West Kordofan State"""
AF,Africa,SD,Sudan,GD,"""Al Qaḑārif"""
AF,Africa,SD,Sudan,DW,"""Western Darfur"""
AF,Africa,SD,Sudan,NB,"""Blue Nile"""
AS,Asia,YE,Yemen,AD,Aden
AF,Africa,BI,Burundi,RM,Rumonge
AF,Africa,BI,Burundi,BM,"""Bujumbura Mairie Province"""
AF,Africa,BI,Burundi,GI,"""Gitega Province"""
AF,Africa,BI,Burundi,RY,"""Ruyigi Province"""
AF,Africa,BI,Burundi,CA,"""Cankuzo Province"""
AF,Africa,BI,Burundi,KR,"""Karuzi Province"""
AF,Africa,BI,Burundi,CI,"""Cibitoke Province"""
AF,Africa,BI,Burundi,NG,"""Ngozi Province"""
AF,Africa,BI,Burundi,KY,"""Kayanza Province"""
AF,Africa,BI,Burundi,MY,"""Muyinga Province"""
AF,Africa,BI,Burundi,RT,"""Rutana Province"""
EU,Europe,SE,Sweden,AC,"""Västerbotten County"""
EU,Europe,RU,Russia,TVE,"""Tver Oblast"""
EU,Europe,SE,Sweden,BD,"""Norrbotten County"""
EU,Europe,RU,Russia,ORE,"""Orenburg Oblast"""
EU,Europe,LV,Latvia,VMR,Valmiera
EU,Europe,LV,Latvia,089,"""Saulkrastu Novads"""
EU,Europe,LV,Latvia,058,"""Ludzas novads"""
EU,Europe,LV,Latvia,099,"""Tukuma novads"""
EU,Europe,LV,Latvia,022,"""Cesu Novads"""
EU,Europe,LV,Latvia,015,"""Balvu Novads"""
EU,Europe,LV,Latvia,077,"""Rezeknes Novads"""
EU,Europe,LV,Latvia,101,Valka
EU,Europe,LV,Latvia,042,"""Jēkabpils Municipality"""
EU,Europe,LV,Latvia,016,"""Bauskas Novads"""
EU,Europe,LV,Latvia,VEN,Ventspils
EU,Europe,LV,Latvia,091,"""Siguldas Novads"""
EU,Europe,LV,Latvia,RIX,Riga
EU,Europe,LV,Latvia,102,"""Varaklanu Novads"""
EU,Europe,LV,Latvia,097,"""Talsi Municipality"""
EU,Europe,LV,Latvia,080,"""Ropazu Novads"""
EU,Europe,LV,Latvia,062,"""Mārupe"""
EU,Europe,LV,Latvia,067,Ogre
EU,Europe,LV,Latvia,026,"""Dobeles novads"""
EU,Europe,LV,Latvia,054,"""Limbazu novads"""
EU,Europe,LV,Latvia,094,"""Smiltenes Novads"""
EU,Europe,LV,Latvia,050,"""Kuldigas novads"""
EU,Europe,LV,Latvia,002,"""Aizkraukles novads"""
EU,Europe,LV,Latvia,088,"""Saldus Municipality"""
EU,Europe,LV,Latvia,087,"""Salaspils Novads"""
EU,Europe,LV,Latvia,REZ,Rezekne
EU,Europe,LV,Latvia,052,Ķekava
EU,Europe,LV,Latvia,073,"""Preili Municipality"""
EU,Europe,LV,Latvia,106,"""Ventspils Municipality"""
EU,Europe,LV,Latvia,041,"""Jelgavas novads"""
EU,Europe,LV,Latvia,068,Olaine
EU,Europe,LV,Latvia,059,"""Madona Municipality"""
EU,Europe,LV,Latvia,033,"""Gulbenes novads"""
EU,Europe,LV,Latvia,056,"""Līvāni"""
EU,Europe,LV,Latvia,LPX,Liepaja
EU,Europe,LV,Latvia,047,"""Kraslavas novads"""
EU,Europe,LV,Latvia,JUR,Jurmala
EU,Europe,LV,Latvia,JEL,Jelgava
EU,Europe,LV,Latvia,011,"""Ādaži"""
EU,Europe,LV,Latvia,DGV,Daugavpils
EU,Europe,LV,Latvia,007,"""Aluksnes Novads"""
EU,Europe,RU,Russia,RYA,"""Ryazan Oblast"""
EU,Europe,RU,Russia,VLA,"""Vladimirskaya Oblast'"""
EU,Europe,RU,Russia,ORL,"""Orel Oblast"""
EU,Europe,RU,Russia,ROS,"""Rostov Oblast"""
EU,Europe,RU,Russia,ME,"""Mariy-El Republic"""
EU,Europe,RU,Russia,MOS,"""Moscow Oblast"""
EU,Europe,RU,Russia,KIR,"""Kirov Oblast"""
EU,Europe,RU,Russia,STA,"""Stavropol Kray"""
EU,Europe,RU,Russia,TAM,"""Tambov Oblast"""
EU,Europe,RU,Russia,CHE,"""Chelyabinsk Oblast"""
EU,Europe,RU,Russia,KO,Komi
EU,Europe,RU,Russia,KLU,"""Kaluga Oblast"""
EU,Europe,RU,Russia,BRY,"""Bryansk Oblast"""
EU,Europe,RU,Russia,VGG,"""Volgograd Oblast"""
EU,Europe,RU,Russia,SAM,"""Samara Oblast"""
EU,Europe,RU,Russia,KRS,"""Kursk Oblast"""
EU,Europe,RU,Russia,KGD,"""Kaliningrad Oblast"""
EU,Europe,RU,Russia,MOW,Moscow
EU,Europe,RU,Russia,SPE,St.-Petersburg
EU,Europe,RU,Russia,MUR,Murmansk
EU,Europe,RU,Russia,KC,"""Karachayevo-Cherkesiya Republic"""
EU,Europe,RU,Russia,UD,"""Udmurtiya Republic"""
EU,Europe,RU,Russia,NIZ,"""Nizhny Novgorod Oblast"""
EU,Europe,RU,Russia,IVA,"""Ivanovo Oblast"""
EU,Europe,RU,Russia,KDA,"""Krasnodarskiy Kray"""
EU,Europe,RU,Russia,LEN,"""Leningrad Oblast"""
EU,Europe,RU,Russia,TUL,"""Tula Oblast"""
EU,Europe,RU,Russia,LIP,"""Lipetsk Oblast"""
EU,Europe,RU,Russia,ULY,"""Ulyanovsk Oblast"""
EU,Europe,RU,Russia,BEL,"""Belgorod Oblast"""
EU,Europe,RU,Russia,SAR,"""Saratovskaya Oblast"""
EU,Europe,RU,Russia,VOR,"""Voronezh Oblast"""
EU,Europe,RU,Russia,PER,"""Perm Krai"""
EU,Europe,RU,Russia,SMO,"""Smolenskaya Oblast’"""
EU,Europe,RU,Russia,YAR,"""Yaroslavl Oblast"""
EU,Europe,RU,Russia,CU,Chuvashia
EU,Europe,RU,Russia,VLG,"""Vologda Oblast"""
EU,Europe,RU,Russia,NGR,"""Novgorod Oblast"""
EU,Europe,RU,Russia,KOS,"""Kostroma Oblast"""
EU,Europe,RU,Russia,SE,"""North Ossetia"""
EU,Europe,RU,Russia,SVE,"""Sverdlovsk Oblast"""
EU,Europe,RU,Russia,ARK,Arkhangelskaya
EU,Europe,RU,Russia,PSK,"""Pskov Oblast"""
EU,Europe,RU,Russia,KL,"""Kalmykiya Republic"""
EU,Europe,RU,Russia,PNZ,"""Penza Oblast"""
EU,Europe,RU,Russia,IN,"""Ingushetiya Republic"""
EU,Europe,RU,Russia,CE,Chechnya
EU,Europe,RU,Russia,NEN,Nenets
AS,Asia,AZ,Azerbaijan,SM,"""Sumqayit City"""
AS,Asia,AZ,Azerbaijan,QUS,"""Qusar Rayon"""
AS,Asia,AZ,Azerbaijan,SAB,"""Sabirabad Rayon"""
AS,Asia,AZ,Azerbaijan,ABS,"""Absheron Rayon"""
EU,Europe,EE,Estonia,60,Lääne-Virumaa
EU,Europe,EE,Estonia,87,Võrumaa
EU,Europe,EE,Estonia,84,Viljandimaa
EU,Europe,EE,Estonia,81,Valgamaa
EU,Europe,EE,Estonia,52,Järvamaa
EU,Europe,EE,Estonia,74,Saare
EU,Europe,LT,Lithuania,VL,Vilnius
EU,Europe,LT,Lithuania,UT,Utena
EU,Europe,LT,Lithuania,TE,Telsiai
EU,Europe,LT,Lithuania,PN,"""Panevėžys"""
EU,Europe,LT,Lithuania,AL,Alytus
AS,Asia,UZ,Uzbekistan,QR,Karakalpakstan
AS,Asia,KZ,Kazakhstan,MAN,"""Mangistauskaya Oblast'"""
AS,Asia,KZ,Kazakhstan,AKT,"""Aktyubinskaya Oblast'"""
AS,Asia,KZ,Kazakhstan,ZAP,"""West Kazakhstan"""
AS,Asia,KZ,Kazakhstan,ATY,"""Atyrau Oblysy"""
AS,Asia,KZ,Kazakhstan,KAR,Karaganda
AS,Asia,GE,Georgia,SZ,"""Samegrelo and Zemo Svaneti"""
AS,Asia,GE,Georgia,IM,Imereti
AS,Asia,GE,Georgia,KK,"""Kvemo Kartli"""
AS,Asia,GE,Georgia,TB,"""K'alak'i T'bilisi"""
AS,Asia,GE,Georgia,MM,Mtskheta-Mtianeti
AS,Asia,GE,Georgia,RL,"""Racha-Lechkhumi and Kvemo Svaneti"""
EU,Europe,UA,Ukraine,59,Sumy
AS,Asia,GE,Georgia,GU,Guria
AS,Asia,AM,Armenia,ER,Yerevan
AS,Asia,AM,Armenia,AV,Armavir
AS,Asia,AM,Armenia,KT,Kotayk
AS,Asia,AM,Armenia,GR,Gegharkunik
AS,Asia,AM,Armenia,AG,Aragatsotn
AS,Asia,AM,Armenia,TV,Tavush
EU,Europe,MD,Moldova,ST,"""Strășeni"""
EU,Europe,MD,Moldova,CS,"""Raionul Causeni"""
EU,Europe,MD,Moldova,CR,Criuleni
EU,Europe,MD,Moldova,ED,"""Raionul Edineţ"""
EU,Europe,MD,Moldova,SV,"""Raionul Stefan Voda"""
EU,Europe,MD,Moldova,CT,Cantemir
EU,Europe,MD,Moldova,GL,Glodeni
EU,Europe,MD,Moldova,LE,Leova
EU,Europe,MD,Moldova,UN,Ungheni
EU,Europe,MD,Moldova,DO,"""Donduşeni"""
EU,Europe,MD,Moldova,IA,Ialoveni
EU,Europe,MD,Moldova,RE,Rezina
EU,Europe,MD,Moldova,CL,"""Raionul Calarasi"""
EU,Europe,MD,Moldova,RI,"""Rîşcani"""
EU,Europe,MD,Moldova,FL,"""Floreşti"""
EU,Europe,MD,Moldova,OC,"""Raionul Ocniţa"""
EU,Europe,MD,Moldova,CM,"""Cimişlia"""
EU,Europe,BY,Belarus,MI,Minsk
EU,Europe,BY,Belarus,HO,"""Homyel’ Voblasc’"""
EU,Europe,BY,Belarus,HR,Grodnenskaya
EU,Europe,BY,Belarus,VI,Vitebsk
EU,Europe,RO,Romania,OT,Olt
EU,Europe,RO,Romania,BZ,Buzau
EU,Europe,RO,Romania,TR,Teleorman
EU,Europe,RO,Romania,BV,Brasov
EU,Europe,RO,Romania,DB,Dambovita
EU,Europe,RO,Romania,IF,Ilfov
EU,Europe,RO,Romania,TM,Timis
EU,Europe,RO,Romania,CV,Covasna
EU,Europe,RO,Romania,MH,Mehedinti
EU,Europe,RO,Romania,VN,Vrancea
EU,Europe,RO,Romania,CJ,Cluj
EU,Europe,RO,Romania,BT,Botosani
EU,Europe,RO,Romania,VS,Vaslui
EU,Europe,RO,Romania,PH,Prahova
EU,Europe,RO,Romania,BC,Bacau
EU,Europe,RO,Romania,TL,Tulcea
EU,Europe,RO,Romania,IL,Ialomita
EU,Europe,RO,Romania,GJ,Gorj
EU,Europe,RO,Romania,NT,Neamt
EU,Europe,RO,Romania,SB,Sibiu
EU,Europe,UA,Ukraine,53,"""Poltava Oblast"""
EU,Europe,UA,Ukraine,61,"""Ternopil Oblast"""
EU,Europe,UA,Ukraine,77,"""Chernivtsi Oblast"""
EU,Europe,HU,Hungary,HB,Hajdú-Bihar
EU,Europe,HU,Hungary,HE,"""Heves megye"""
EU,Europe,HU,Hungary,JN,Jász-Nagykun-Szolnok
EU,Europe,HU,Hungary,PE,"""Pest megye"""
EU,Europe,SK,Slovakia,PV,Presov
EU,Europe,GR,Greece,A,"""East Macedonia and Thrace"""
EU,Europe,GR,Greece,69,"""Mount Athos"""
AS,Asia,TR,Turkey,67,Zonguldak
AS,Asia,TR,Turkey,78,Karabuek
AS,Asia,TR,Turkey,55,Samsun
AS,Asia,TR,Turkey,57,Sinop
AS,Asia,TR,Turkey,54,Sakarya
AS,Asia,TR,Turkey,75,Ardahan
EU,Europe,RS,Serbia,VO,Vojvodina
EU,Europe,MK,"""North Macedonia""",202,Vinica
EU,Europe,MK,"""North Macedonia""",403,Valandovo
EU,Europe,MK,"""North Macedonia""",609,Tetovo
EU,Europe,MK,"""North Macedonia""",608,Tearce
EU,Europe,MK,"""North Macedonia""",108,"""Sveti Nikole"""
EU,Europe,MK,"""North Macedonia""",410,Strumica
EU,Europe,MK,"""North Macedonia""",312,Struga
EU,Europe,MK,"""North Macedonia""",401,Bogdanci
EU,Europe,MK,"""North Macedonia""",211,Shtip
EU,Europe,MK,"""North Macedonia""",406,Dojran
EU,Europe,MK,"""North Macedonia""",107,Rosoman
EU,Europe,MK,"""North Macedonia""",509,Resen
EU,Europe,MK,"""North Macedonia""",705,Rankovce
EU,Europe,MK,"""North Macedonia""",409,Radovish
EU,Europe,MK,"""North Macedonia""",209,Probishtip
EU,Europe,MK,"""North Macedonia""",508,Prilep
EU,Europe,MK,"""North Macedonia""",310,Ohrid
EU,Europe,MK,"""North Macedonia""",408,"""Novo Selo"""
EU,Europe,MK,"""North Macedonia""",507,Novaci
EU,Europe,MK,"""North Macedonia""",502,"""Demir Hisar"""
EU,Europe,MK,"""North Macedonia""",807,Ilinden
EU,Europe,MK,"""North Macedonia""",703,Kumanovo
EU,Europe,MK,"""North Macedonia""",702,"""Kriva Palanka"""
EU,Europe,MK,"""North Macedonia""",701,Kratovo
EU,Europe,MK,"""North Macedonia""",206,Kochani
EU,Europe,MK,"""North Macedonia""",307,Kichevo
EU,Europe,MK,"""North Macedonia""",104,Kavadarci
EU,Europe,MK,"""North Macedonia""",207,"""Makedonska Kamenica"""
EU,Europe,MK,"""North Macedonia""",604,Gostivar
EU,Europe,MK,"""North Macedonia""",405,Gevgelija
EU,Europe,MK,"""North Macedonia""",103,"""Demir Kapija"""
EU,Europe,MK,"""North Macedonia""",203,Delchevo
EU,Europe,MK,"""North Macedonia""",303,Debar
EU,Europe,MK,"""North Macedonia""",602,Brvenica
EU,Europe,MK,"""North Macedonia""",308,"""Makedonski Brod"""
EU,Europe,MK,"""North Macedonia""",501,Bitola
EU,Europe,MK,"""North Macedonia""",201,Berovo
AF,Africa,AO,Angola,MOX,Moxico
AF,Africa,ZW,Zimbabwe,MV,"""Masvingo Province"""
AF,Africa,BW,Botswana,KG,"""Kgalagadi District"""
AF,Africa,BW,Botswana,SP,"""Selibe Phikwe"""
AF,Africa,BW,Botswana,KW,"""Kweneng District"""
AF,Africa,BW,Botswana,NE,North-East
AF,Africa,BW,Botswana,CH,"""Chobe District"""
AF,Africa,BW,Botswana,FR,"""City of Francistown"""
AF,Africa,MU,Mauritius,GP,"""Grand Port District"""
AF,Africa,MU,Mauritius,PW,"""Plaines Wilhems District"""
AF,Africa,MU,Mauritius,PA,"""Pamplemousses District"""
AF,Africa,MU,Mauritius,RR,"""Riviere du Rempart District"""
AF,Africa,MU,Mauritius,BL,"""Black River District"""
AF,Africa,MU,Mauritius,PL,"""Port Louis District"""
AF,Africa,SZ,Eswatini,HH,Hhohho
AF,Africa,ZA,"""South Africa""",FS,"""Orange Free State"""
AF,Africa,ZA,"""South Africa""",MP,Mpumalanga
AF,Africa,ZA,"""South Africa""",KZN,KwaZulu-Natal
AF,Africa,ZA,"""South Africa""",WC,"""Western Cape"""
AF,Africa,ZA,"""South Africa""",LP,Limpopo
AF,Africa,ZA,"""South Africa""",NC,"""Northern Cape"""
AF,Africa,MZ,Mozambique,T,Tete
AF,Africa,MZ,Mozambique,Q,"""Provincia de Zambezia"""
AF,Africa,MZ,Mozambique,P,"""Cabo Delgado Province"""
AF,Africa,MZ,Mozambique,MPM,"""Cidade de Maputo"""
AS,Asia,TH,Thailand,83,Phuket
AS,Asia,TH,Thailand,86,Chumphon
AS,Asia,AF,Afghanistan,BDS,Badakhshan
AS,Asia,AF,Afghanistan,HER,Herat
AS,Asia,AF,Afghanistan,KDZ,Kunduz
AS,Asia,AF,Afghanistan,KAN,Kandahar
AS,Asia,AF,Afghanistan,KAB,Kabul
AS,Asia,AF,Afghanistan,NAN,Nangarhar
AS,Asia,AF,Afghanistan,GHA,Ghazni
AS,Asia,AF,Afghanistan,PAR,Parwan
AS,Asia,AF,Afghanistan,BAL,Balkh
AS,Asia,AF,Afghanistan,BGL,Baghlan
AS,Asia,TH,Thailand,92,Trang
AS,Asia,TH,Thailand,82,"""Phang Nga"""
AS,Asia,TH,Thailand,85,Ranong
AS,Asia,TH,Thailand,91,Satun
AS,Asia,PK,Pakistan,JK,"""Azad Jammu and Kashmir"""
AS,Asia,PK,Pakistan,PB,Punjab
AS,Asia,PK,Pakistan,KP,"""Khyber Pakhtunkhwa"""
AS,Asia,LK,"""Sri Lanka""",1,"""Western Province"""
AS,Asia,LK,"""Sri Lanka""",8,"""Province of Uva"""
AS,Asia,LK,"""Sri Lanka""",3,"""Southern Province"""
AS,Asia,LK,"""Sri Lanka""",2,"""Central Province"""
AS,Asia,LK,"""Sri Lanka""",6,"""North Western Province"""
AS,Asia,LK,"""Sri Lanka""",4,"""Northern Province"""
AS,Asia,LK,"""Sri Lanka""",9,"""Sabaragamuwa Province"""
AS,Asia,LK,"""Sri Lanka""",5,"""Eastern Province"""
AS,Asia,LK,"""Sri Lanka""",7,"""North Central Province"""
AS,Asia,BT,Bhutan,TY,"""Trashi Yangste"""
AS,Asia,IN,India,TN,"""Tamil Nadu"""
AS,Asia,IN,India,RJ,Rajasthan
AS,Asia,IN,India,UP,"""Uttar Pradesh"""
AS,Asia,IN,India,TG,Telangana
AS,Asia,IN,India,NL,Nagaland
AS,Asia,IN,India,AP,"""Andhra Pradesh"""
AS,Asia,IN,India,WB,"""West Bengal"""
AS,Asia,IN,India,HP,"""Himachal Pradesh"""
AS,Asia,IN,India,ML,Meghalaya
AS,Asia,IN,India,MZ,Mizoram
AS,Asia,IN,India,PY,"""Union Territory of Puducherry"""
AS,Asia,IN,India,DL,"""National Capital Territory of Delhi"""
AS,Asia,IN,India,LD,Lakshadweep
AS,Asia,CN,China,QH,Qinghai
AS,Asia,CN,China,XZ,Tibet
AS,Asia,CN,China,YN,Yunnan
AS,Asia,CN,China,GS,Gansu
AS,Asia,CN,China,XJ,"""Xinjiang Uyghur Autonomous Region"""
AS,Asia,NP,Nepal,P5,"""Lumbini Province"""
AS,Asia,NP,Nepal,P7,"""Sudurpashchim Pradesh"""
AS,Asia,NP,Nepal,P6,"""Karnali Pradesh"""
AS,Asia,NP,Nepal,P2,"""Province 2"""
AS,Asia,NP,Nepal,P3,"""Bagmati Province"""
AS,Asia,NP,Nepal,P1,"""Province 1"""
AS,Asia,NP,Nepal,P4,"""Gandaki Pradesh"""
AS,Asia,MV,Maldives,MLE,Male
AS,Asia,AF,Afghanistan,KHO,Khowst
EU,Europe,RU,Russia,KGN,"""Kurgan Oblast"""
EU,Europe,RU,Russia,KHM,Khanty-Mansia
EU,Europe,RU,Russia,ALT,"""Altai Krai"""
EU,Europe,RU,Russia,KYA,"""Krasnoyarskiy Kray"""
EU,Europe,RU,Russia,KEM,"""Kemerovo Oblast"""
EU,Europe,RU,Russia,TYU,"""Tyumen’ Oblast"""
EU,Europe,RU,Russia,NVS,"""Novosibirsk Oblast"""
EU,Europe,RU,Russia,YAN,Yamalo-Nenets
EU,Europe,RU,Russia,OMS,"""Omsk Oblast"""
EU,Europe,RU,Russia,TOM,"""Tomsk Oblast"""
EU,Europe,RU,Russia,IRK,"""Irkutsk Oblast"""
AS,Asia,UZ,Uzbekistan,XO,"""Xorazm Region"""
AS,Asia,UZ,Uzbekistan,TK,Tashkent
AS,Asia,UZ,Uzbekistan,JI,"""Jizzakh Region"""
AS,Asia,MN,Mongolia,057,"""Dzavhan Aymag"""
AS,Asia,MN,Mongolia,046,"""Uvs Aymag"""
AS,Asia,MN,Mongolia,065,"""Govi-Altay Aymag"""
AS,Asia,MN,Mongolia,071,"""Bayan-OElgiy Aymag"""
AS,Asia,MN,Mongolia,043,Hovd
AS,Asia,KZ,Kazakhstan,VOS,"""East Kazakhstan"""
AS,Asia,KZ,Kazakhstan,ZHA,"""Zhambyl Oblysy"""
AS,Asia,KZ,Kazakhstan,AKM,"""Aqmola Oblysy"""
AS,Asia,KZ,Kazakhstan,SEV,"""North Kazakhstan"""
AS,Asia,KZ,Kazakhstan,KUS,"""Qostanay Oblysy"""
AS,Asia,KZ,Kazakhstan,ALM,"""Almaty Oblysy"""
